CLAVE DE ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CVE_MUN
30,VERACRUZ DE IGNACIO DE LA LLAVE,209,TATAHUICAPAN DE JUÁREZ,30209
30,VERACRUZ DE IGNACIO DE LA LLAVE,8,ALPATLÁHUAC,30008
30,VERACRUZ DE IGNACIO DE LA LLAVE,5,ACULA,30005
30,VERACRUZ DE IGNACIO DE LA LLAVE,130,PLAYA VICENTE,30130
30,VERACRUZ DE IGNACIO DE LA LLAVE,139,SALTABARRANCA,30139
30,VERACRUZ DE IGNACIO DE LA LLAVE,180,TLACHICHILCO,30180
30,VERACRUZ DE IGNACIO DE LA LLAVE,190,TUXTILLA,30190
30,VERACRUZ DE IGNACIO DE LA LLAVE,167,TEPETZINTLA,30167
30,VERACRUZ DE IGNACIO DE LA LLAVE,99,MALTRATA,30099
30,VERACRUZ DE IGNACIO DE LA LLAVE,143,SANTIAGO TUXTLA,30143
30,VERACRUZ DE IGNACIO DE LA LLAVE,131,POZA RICA DE HIDALGO,30131
30,VERACRUZ DE IGNACIO DE LA LLAVE,34,CERRO AZUL,30034
30,VERACRUZ DE IGNACIO DE LA LLAVE,67,FILOMENO MATA,30067
30,VERACRUZ DE IGNACIO DE LA LLAVE,6,ACULTZINGO,30006
30,VERACRUZ DE IGNACIO DE LA LLAVE,116,OLUTA,30116
30,VERACRUZ DE IGNACIO DE LA LLAVE,42,COLIPA,30042
30,VERACRUZ DE IGNACIO DE LA LLAVE,71,HUATUSCO,30071
30,VERACRUZ DE IGNACIO DE LA LLAVE,206,NANCHITAL DE LÁZARO CÁRDENAS DEL RÍO,30206
30,VERACRUZ DE IGNACIO DE LA LLAVE,208,CARLOS A. CARRILLO,30208
30,VERACRUZ DE IGNACIO DE LA LLAVE,120,OTEAPAN,30120
30,VERACRUZ DE IGNACIO DE LA LLAVE,22,ATZACAN,30022
30,VERACRUZ DE IGNACIO DE LA LLAVE,17,APAZAPAN,30017
30,VERACRUZ DE IGNACIO DE LA LLAVE,62,CHOCAMÁN,30062
30,VERACRUZ DE IGNACIO DE LA LLAVE,179,TLACOTEPEC DE MEJÍA,30179
30,VERACRUZ DE IGNACIO DE LA LLAVE,194,VILLA ALDAMA,30194
30,VERACRUZ DE IGNACIO DE LA LLAVE,93,JILOTEPEC,30093
30,VERACRUZ DE IGNACIO DE LA LLAVE,112,NAOLINCO,30112
30,VERACRUZ DE IGNACIO DE LA LLAVE,29,CALCAHUALCO,30029
30,VERACRUZ DE IGNACIO DE LA LLAVE,74,HUILOAPAN DE CUAUHTÉMOC,30074
30,VERACRUZ DE IGNACIO DE LA LLAVE,185,TLILAPAN,30185
30,VERACRUZ DE IGNACIO DE LA LLAVE,24,TLALTETELA,30024
30,VERACRUZ DE IGNACIO DE LA LLAVE,212,SANTIAGO SOCHIAPAN,30212
30,VERACRUZ DE IGNACIO DE LA LLAVE,115,NOGALES,30115
30,VERACRUZ DE IGNACIO DE LA LLAVE,138,RÍO BLANCO,30138
31,YUCATÁN,17,CHANKOM,31017
31,YUCATÁN,22,CHIKINDZONOT,31022
31,YUCATÁN,49,MAYAPÁN,31049
31,YUCATÁN,83,TELCHAC PUERTO,31083
31,YUCATÁN,64,SANAHCAT,31064
32,ZACATECAS,43,SUSTICACÁN,32043
32,ZACATECAS,21,JIMÉNEZ DEL TEUL,32021
8,CHIHUAHUA,30,GUAZAPARES,08030
12,GUERRERO,24,CUALÁC,12024
12,GUERRERO,47,PEDRO ASCENCIO ALQUISIRAS,12047
16,MICHOACÁN DE OCAMPO,24,CHERÁN,16024
15,MÉXICO,111,VILLA DE ALLENDE,15111
15,MÉXICO,123,LUVIANOS,15123
15,MÉXICO,7,AMANALCO,15007
15,MÉXICO,117,ZACUALPAN,15117
20,OAXACA,221,SAN JUAN TEPOSCOLULA,20221
20,OAXACA,480,SANTIAGO NUNDICHE,20480
20,OAXACA,524,SANTO DOMINGO YODOHINO,20524
29,TLAXCALA,58,SANTA CATARINA AYOMETLA,29058
29,TLAXCALA,61,SIN DATO,29061
29,TLAXCALA,52,SAN JOSÉ TEACALCO,29052
12,GUERRERO,78,COCHOAPA EL GRANDE,12078
12,GUERRERO,62,TLACOACHISTLAHUACA,12062
12,GUERRERO,71,XOCHISTLAHUACA,12071
12,GUERRERO,41,MALINALTEPEC,12041
12,GUERRERO,36,IGUALAPA,12036
12,GUERRERO,56,TECOANAPA,12056
12,GUERRERO,72,ZAPOTITLÁN TABLAS,12072
20,OAXACA,147,SAN FRANCISCO NUXAÑO,20147
20,OAXACA,281,SAN MIGUEL TECOMATLÁN,20281
20,OAXACA,446,SANTA MARÍA YUCUHITI,20446
20,OAXACA,319,SAN PEDRO MIXTEPEC,20319
20,OAXACA,526,SANTOS REYES NOPALA,20526
20,OAXACA,12,CANDELARIA LOXICHA,20012
20,OAXACA,447,SANTA MARÍA ZACATEPEC,20447
8,CHIHUAHUA,51,OCAMPO,08051
13,HIDALGO,20,ELOXOCHITLÁN,13020
13,HIDALGO,53,SAN BARTOLO TUTOTEPEC,13053
20,OAXACA,129,SAN CRISTÓBAL SUCHIXTLAHUACA,20129
20,OAXACA,488,SANTIAGO TEPETLAPA,20488
20,OAXACA,287,SAN MIGUEL TULANCINGO,20287
7,CHIAPAS,7,AMATENANGO DEL VALLE,07007
7,CHIAPAS,84,SOLOSUCHIAPA,07084
7,CHIAPAS,28,CHIAPILLA,07028
7,CHIAPAS,110,SAN LUCAS,07110
7,CHIAPAS,123,EMILIANO ZAPATA,07123
7,CHIAPAS,21,COPAINALÁ,07021
7,CHIAPAS,45,IXTAPANGAJOYA,07045
7,CHIAPAS,96,TILA,07096
7,CHIAPAS,81,SIMOJOVEL,07081
7,CHIAPAS,49,LARRÁINZAR,07049
7,CHIAPAS,119,SANTIAGO EL PINAR,07119
7,CHIAPAS,31,CHILÓN,07031
7,CHIAPAS,4,ALTAMIRANO,07004
7,CHIAPAS,38,HUIXTÁN,07038
7,CHIAPAS,10,BEJUCAL DE OCAMPO,07010
7,CHIAPAS,13,BOCHIL,07013
7,CHIAPAS,93,TENEJAPA,07093
7,CHIAPAS,26,CHENALHÓ,07026
7,CHIAPAS,15,CACAHOATÁN,07015
15,MÉXICO,125,TONANITLA,15125
10,DURANGO,2,CANELAS,10002
19,NUEVO LEÓN,30,ITURBIDE,19030
20,OAXACA,571,SIN DATO,20571
20,OAXACA,569,SANTA INÉS DE ZARAGOZA,20569
20,OAXACA,245,SAN MARTÍN ZACATEPEC,20245
20,OAXACA,152,SAN FRANCISCO TLAPANCINGO,20152
21,PUEBLA,23,ATZITZINTLA,21023
2,BAJA CALIFORNIA,7,SAN FELIPE,02007
17,MORELOS,35,XOXOCOTLA,17035
20,OAXACA,332,SAN PEDRO TOPILTEPEC,20332
30,VERACRUZ DE IGNACIO DE LA LLAVE,26,BANDERILLA,30026
30,VERACRUZ DE IGNACIO DE LA LLAVE,72,HUAYACOCOTLA,30072
7,CHIAPAS,115,MARAVILLA TENEJAPA,07115
13,HIDALGO,62,TEPEHUACÁN DE GUERRERO,13062
13,HIDALGO,71,TLAHUILTEPA,13071
20,OAXACA,254,SAN MATEO RÍO HONDO,20254
30,VERACRUZ DE IGNACIO DE LA LLAVE,166,TEPETLÁN,30166
7,CHIAPAS,82,SITALÁ,07082
7,CHIAPAS,14,EL BOSQUE,07014
7,CHIAPAS,112,SAN JUAN CANCUC,07112
7,CHIAPAS,25,CHAPULTENANGO,07025
21,PUEBLA,36,COYOMEAPAN,21036
13,HIDALGO,14,CALNALI,13014
13,HIDALGO,18,CHAPULHUACÁN,13018
13,HIDALGO,79,XOCHICOATLÁN,13079
13,HIDALGO,81,ZACUALTIPÁN DE ÁNGELES,13081
30,VERACRUZ DE IGNACIO DE LA LLAVE,79,IXHUACÁN DE LOS REYES,30079
8,CHIHUAHUA,29,GUADALUPE Y CALVO,08029
7,CHIAPAS,100,TUMBALÁ,07100
20,OAXACA,71,PLUMA HIDALGO,20071
30,VERACRUZ DE IGNACIO DE LA LLAVE,164,TEOCELO,30164
13,HIDALGO,43,NICOLÁS FLORES,13043
20,OAXACA,458,SANTIAGO COMALTEPEC,20458
20,OAXACA,428,SANTA MARÍA QUIEGOLANI,20428
11,GUANAJUATO,45,XICHÚ,11045
30,VERACRUZ DE IGNACIO DE LA LLAVE,146,SOCHIAPA,30146
30,VERACRUZ DE IGNACIO DE LA LLAVE,127,LA PERLA,30127
21,PUEBLA,17,ATEMPAN,21017
28,TAMAULIPAS,0,SIN DATO,28000
17,MORELOS,22,TETELA DEL VOLCÁN,17022
21,PUEBLA,39,CUAUTEMPAN,21039
20,OAXACA,429,SANTA MARÍA SOLA,20429
20,OAXACA,532,SANTO TOMÁS OCOTEPEC,20532
16,MICHOACÁN DE OCAMPO,7,APORO,16007
30,VERACRUZ DE IGNACIO DE LA LLAVE,1,ACAJETE,30001
10,DURANGO,37,TOPIA,10037
20,OAXACA,76,LA REFORMA,20076
20,OAXACA,26,CHALCATONGO DE HIDALGO,20026
20,OAXACA,320,SAN PEDRO MOLINOS,20320
20,OAXACA,426,SANTA MARÍA PEÑOLES,20426
20,OAXACA,491,SANTIAGO TEXTITLÁN,20491
20,OAXACA,445,SANTA MARÍA YOSOYÚA,20445
13,HIDALGO,60,TENANGO DE DORIA,13060
7,CHIAPAS,11,BELLA VISTA,07011
7,CHIAPAS,39,HUITIUPÁN,07039
7,CHIAPAS,113,ALDAMA,07113
10,DURANGO,19,OTÁEZ,10019
13,HIDALGO,26,HUAZALINGO,13026
15,MÉXICO,41,IXTAPAN DEL ORO,15041
17,MORELOS,36,HUEYAPAN,17036
20,OAXACA,196,SAN JUAN EVANGELISTA ANALCO,20196
20,OAXACA,105,SAN ANTONINO MONTE VERDE,20105
20,OAXACA,164,SAN JORGE NUCHITA,20164
20,OAXACA,262,SAN MIGUEL AMATLÁN,20262
20,OAXACA,211,SAN JUAN OZOLOTEPEC,20211
20,OAXACA,481,SANTIAGO NUYOÓ,20481
20,OAXACA,302,SAN PEDRO ATOYAC,20302
20,OAXACA,271,SAN MIGUEL MIXTEPEC,20271
20,OAXACA,392,SANTA LUCÍA MONTEVERDE,20392
20,OAXACA,344,SAN SEBASTIÁN COATLÁN,20344
20,OAXACA,108,SAN ANTONIO HUITEPEC,20108
21,PUEBLA,95,LA MAGDALENA TLATLAUQUITEPEC,21095
21,PUEBLA,172,TETELA DE OCAMPO,21172
30,VERACRUZ DE IGNACIO DE LA LLAVE,2,ACATLÁN,30002
30,VERACRUZ DE IGNACIO DE LA LLAVE,46,COSAUTLÁN DE CARVAJAL,30046
30,VERACRUZ DE IGNACIO DE LA LLAVE,147,SOLEDAD ATZOMPA,30147
7,CHIAPAS,66,PANTELHÓ,07066
7,CHIAPAS,64,OXCHUC,07064
7,CHIAPAS,56,MITONTIC,07056
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,07006
7,CHIAPAS,91,TAPILULA,07091
7,CHIAPAS,67,PANTEPEC,07067
7,CHIAPAS,33,FRANCISCO LEÓN,07033
7,CHIAPAS,5,AMATÁN,07005
7,CHIAPAS,109,YAJALÓN,07109
7,CHIAPAS,36,LA GRANDEZA,07036
7,CHIAPAS,90,TAPALAPA,07090
7,CHIAPAS,70,EL PORVENIR,07070
7,CHIAPAS,80,SILTEPEC,07080
7,CHIAPAS,60,OCOTEPEC,07060
7,CHIAPAS,73,RAYÓN,07073
7,CHIAPAS,42,IXHUATÁN,07042
7,CHIAPAS,85,SOYALÓ,07085
7,CHIAPAS,76,SABANILLA,07076
7,CHIAPAS,63,OSUMACINTA,07063
7,CHIAPAS,98,TOTOLAPA,07098
7,CHIAPAS,22,CHALCHIHUITÁN,07022
7,CHIAPAS,105,UNIÓN JUÁREZ,07105
7,CHIAPAS,53,MAZAPA DE MADERO,07053
7,CHIAPAS,88,SUNUAPA,07088
7,CHIAPAS,117,MONTECRISTO DE GUERRERO,07117
7,CHIAPAS,118,SAN ANDRÉS DURAZNAL,07118
8,CHIHUAHUA,66,URUACHI,08066
8,CHIHUAHUA,41,MAGUARICHI,08041
8,CHIHUAHUA,46,MORELOS,08046
12,GUERRERO,10,ATLIXTAC,12010
12,GUERRERO,9,ATLAMAJALCINGO DEL MONTE,12009
12,GUERRERO,81,ILIATENCO,12081
12,GUERRERO,63,TLACOAPA,12063
12,GUERRERO,43,METLATÓNOC,12043
13,HIDALGO,68,TIANGUISTENGO,13068
13,HIDALGO,40,LA MISIÓN,13040
13,HIDALGO,27,HUEHUETLA,13027
13,HIDALGO,33,JUÁREZ HIDALGO,13033
13,HIDALGO,47,PACULA,13047
15,MÉXICO,77,SAN SIMÓN DE GUERRERO,15077
15,MÉXICO,50,JUCHITEPEC,15050
16,MICHOACÁN DE OCAMPO,5,ANGANGUEO,16005
19,NUEVO LEÓN,24,GENERAL ZARAGOZA,19024
20,OAXACA,58,MAZATLÁN VILLA DE FLORES,20058
20,OAXACA,299,SAN PABLO YAGANIZA,20299
20,OAXACA,31,TAMAZULÁPAM DEL ESPÍRITU SANTO,20031
20,OAXACA,363,SANTA CATARINA IXTEPEJI,20363
20,OAXACA,513,SANTO DOMINGO PETAPA,20513
20,OAXACA,264,SAN MIGUEL CHICAHUA,20264
20,OAXACA,457,SANTIAGO CAMOTLÁN,20457
20,OAXACA,234,SAN LUCAS ZOQUIÁPAM,20234
20,OAXACA,179,SAN JUAN BAUTISTA JAYACATLÁN,20179
20,OAXACA,270,SAN MIGUEL HUAUTLA,20270
20,OAXACA,463,SANTIAGO HUAUCLILLA,20463
20,OAXACA,352,SAN SIMÓN ZAHUATLÁN,20352
20,OAXACA,423,SANTA MARÍA NDUAYACO,20423
20,OAXACA,412,SANTA MARÍA GUIENAGATI,20412
20,OAXACA,357,SANTA ANA TAVELA,20357
20,OAXACA,88,SAN ANDRÉS CABECERA NUEVA,20088
20,OAXACA,500,SANTIAGO YOSONDÚA,20500
20,OAXACA,371,SANTA CATARINA TICUÁ,20371
20,OAXACA,36,GUEVEA DE HUMBOLDT,20036
20,OAXACA,20,CONSTANCIA DEL ROSARIO,20020
20,OAXACA,37,MESONES HIDALGO,20037
20,OAXACA,16,COICOYÁN DE LAS FLORES,20016
20,OAXACA,415,SANTA MARÍA IPALAPA,20415
20,OAXACA,511,SANTO DOMINGO NUXAÁ,20511
20,OAXACA,297,SAN PABLO TIJALTEPEC,20297
20,OAXACA,370,SANTA CATARINA TAYATA,20370
20,OAXACA,383,SANTA CRUZ TAYATA,20383
20,OAXACA,86,SAN AGUSTÍN TLACOTEPEC,20086
20,OAXACA,372,SANTA CATARINA YOSONOTÚ,20372
20,OAXACA,329,SAN PEDRO TEOZACOALCO,20329
20,OAXACA,506,SANTO DOMINGO ALBARRADAS,20506
20,OAXACA,119,SAN BARTOLOMÉ YUCUAÑE,20119
20,OAXACA,364,SANTA CATARINA JUQUILA,20364
20,OAXACA,172,SAN JUAN ACHIUTLA,20172
20,OAXACA,258,SAN MIGUEL ACHIUTLA,20258
20,OAXACA,252,SAN MATEO PEÑASCO,20252
20,OAXACA,273,SAN MIGUEL PERAS,20273
20,OAXACA,159,SAN JERÓNIMO COATLÁN,20159
20,OAXACA,448,SANTA MARÍA ZANIZA,20448
20,OAXACA,504,NUEVO ZOQUIÁPAM,20504
20,OAXACA,251,SAN MATEO NEJÁPAM,20251
20,OAXACA,395,SANTA MARÍA APAZCO,20395
20,OAXACA,225,SAN LORENZO,20225
20,OAXACA,522,SANTO DOMINGO XAGACÍA,20522
20,OAXACA,269,SAN MIGUEL EL GRANDE,20269
20,OAXACA,394,SANTA MARÍA ALOTEPEC,20394
20,OAXACA,255,SAN MATEO SINDIHUI,20255
20,OAXACA,566,SAN MATEO YUCUTINDOO,20566
20,OAXACA,554,TOTONTEPEC VILLA DE MORELOS,20554
20,OAXACA,41,HUAUTLA DE JIMÉNEZ,20041
20,OAXACA,42,IXTLÁN DE JUÁREZ,20042
20,OAXACA,535,SAN VICENTE LACHIXÍO,20535
20,OAXACA,217,SAN JUAN TAMAZOLA,20217
20,OAXACA,274,SAN MIGUEL PIEDRAS,20274
20,OAXACA,24,CUYAMECALCO VILLA DE ZARAGOZA,20024
20,OAXACA,40,HUAUTEPEC,20040
20,OAXACA,98,SAN ANDRÉS TEOTILÁLPAM,20098
20,OAXACA,527,SANTOS REYES PÁPALO,20527
20,OAXACA,249,SAN MATEO YOLOXOCHITLÁN,20249
20,OAXACA,29,ELOXOCHITLÁN DE FLORES MAGÓN,20029
20,OAXACA,27,CHIQUIHUITLÁN DE BENITO JUÁREZ,20027
20,OAXACA,218,SAN JUAN TEITA,20218
20,OAXACA,406,SANTA MARÍA CHILCHOTLA,20406
20,OAXACA,65,IXPANTEPEC NIEVES,20065
20,OAXACA,32,FRESNILLO DE TRUJANO,20032
20,OAXACA,242,SAN MARTÍN PERAS,20242
20,OAXACA,434,SANTA MARÍA TEOPOXCO,20434
20,OAXACA,543,TATALTEPEC DE VALDÉS,20543
20,OAXACA,396,SANTA MARÍA LA ASUNCIÓN,20396
20,OAXACA,11,CALIHUALÁ,20011
20,OAXACA,191,SAN JUAN CHICOMEZÚCHIL,20191
20,OAXACA,328,SAN PEDRO TAVICHE,20328
20,OAXACA,117,SAN BARTOLOMÉ LOXICHA,20117
20,OAXACA,365,SANTA CATARINA LACHATAO,20365
20,OAXACA,496,SANTIAGO XIACUÍ,20496
20,OAXACA,275,SAN MIGUEL QUETZALTEPEC,20275
20,OAXACA,158,SAN JACINTO TLACOTEPEC,20158
20,OAXACA,267,SAN MIGUEL DEL RÍO,20267
20,OAXACA,62,NATIVIDAD,20062
20,OAXACA,146,SAN FRANCISCO LOGUECHE,20146
20,OAXACA,311,SAN PEDRO JALTEPETONGO,20311
20,OAXACA,425,SANTA MARÍA PÁPALO,20425
20,OAXACA,209,SAN JUAN MIXTEPEC,20209
20,OAXACA,495,SANTIAGO XANICA,20495
20,OAXACA,240,SAN MARTÍN ITUNYOSO,20240
20,OAXACA,202,SAN JUAN LACHAO,20202
20,OAXACA,149,SAN FRANCISCO SOLA,20149
20,OAXACA,347,SAN SEBASTIÁN RÍO HONDO,20347
20,OAXACA,148,SAN FRANCISCO OZOLOTEPEC,20148
20,OAXACA,391,SANTA LUCÍA MIAHUATLÁN,20391
20,OAXACA,200,SAN JUAN JUQUILA MIXES,20200
20,OAXACA,167,SAN JOSÉ DEL PEÑASCO,20167
20,OAXACA,366,SANTA CATARINA LOXICHA,20366
20,OAXACA,137,SAN FRANCISCO CAHUACUÁ,20137
20,OAXACA,282,SAN MIGUEL TENANGO,20282
20,OAXACA,424,SANTA MARÍA OZOLOTEPEC,20424
20,OAXACA,331,SAN PEDRO TIDAÁ,20331
20,OAXACA,361,SANTA CATALINA QUIERÍ,20361
20,OAXACA,236,SAN MARCIAL OZOLOTEPEC,20236
20,OAXACA,420,SANTA MARÍA LACHIXÍO,20420
20,OAXACA,440,SANTA MARÍA TOTOLAPILLA,20440
20,OAXACA,564,YUTANDUCHI DE GUERRERO,20564
20,OAXACA,204,SAN JUAN LAJARCIA,20204
20,OAXACA,122,SAN BARTOLO YAUTEPEC,20122
20,OAXACA,562,MAGDALENA YODOCONO DE PORFIRIO DÍAZ,20562
20,OAXACA,497,SANTIAGO YAITEPEC,20497
20,OAXACA,444,SANTA MARÍA YOLOTEPEC,20444
20,OAXACA,213,SAN JUAN QUIAHIJE,20213
20,OAXACA,316,SAN PEDRO MÁRTIR QUIECHAPA,20316
20,OAXACA,272,SAN MIGUEL PANIXTLAHUACA,20272
20,OAXACA,133,SAN ESTEBAN ATATLAHUCA,20133
20,OAXACA,74,SANTA CATARINA QUIOQUITANI,20074
20,OAXACA,257,SAN MELCHOR BETAZA,20257
20,OAXACA,518,SANTO DOMINGO TLATAYÁPAM,20518
20,OAXACA,18,CONCEPCIÓN BUENAVISTA,20018
20,OAXACA,279,SAN MIGUEL SUCHIXTEPEC,20279
20,OAXACA,335,SAN PEDRO YANERI,20335
20,OAXACA,477,SANTIAGO MINAS,20477
20,OAXACA,253,SAN MATEO PIÑAS,20253
20,OAXACA,386,SANTA CRUZ ZENZONTEPEC,20386
20,OAXACA,450,SANTIAGO AMOLTEPEC,20450
20,OAXACA,82,SAN AGUSTÍN CHAYUCO,20082
20,OAXACA,490,SANTIAGO TEXCALCINGO,20490
20,OAXACA,171,SAN JOSÉ TENANGO,20171
20,OAXACA,510,SANTO DOMINGO IXCATLÁN,20510
20,OAXACA,136,SAN FELIPE USILA,20136
20,OAXACA,529,SANTOS REYES YUCUNÁ,20529
20,OAXACA,322,SAN PEDRO OCOPETATILLO,20322
20,OAXACA,354,SANTA ANA ATEIXTLAHUACA,20354
20,OAXACA,163,SAN JERÓNIMO TECÓATL,20163
20,OAXACA,47,SANTA MAGDALENA JICOTLÁN,20047
20,OAXACA,151,SAN FRANCISCO TEOPAN,20151
20,OAXACA,374,SANTA CRUZ ACATEPEC,20374
20,OAXACA,35,GUELATAO DE JUÁREZ,20035
20,OAXACA,337,SAN PEDRO Y SAN PABLO AYUTLA,20337
20,OAXACA,437,SANTA MARÍA TLAHUITOLTEPEC,20437
20,OAXACA,60,MIXISTLÁN DE LA REFORMA,20060
20,OAXACA,323,SAN PEDRO OCOTEPEC,20323
20,OAXACA,552,TLACOTEPEC PLUMAS,20552
20,OAXACA,288,SAN MIGUEL YOTAO,20288
20,OAXACA,173,SAN JUAN ATEPEC,20173
20,OAXACA,214,SAN JUAN QUIOTEPEC,20214
20,OAXACA,336,SAN PEDRO YÓLOX,20336
20,OAXACA,454,SANTIAGO ATITLÁN,20454
20,OAXACA,260,SAN MIGUEL ALOÁPAM,20260
20,OAXACA,541,TANETZE DE ZARAGOZA,20541
20,OAXACA,280,VILLA TALEA DE CASTRO,20280
20,OAXACA,419,SANTA MARÍA JALTIANGUIS,20419
20,OAXACA,156,SAN ILDEFONSO VILLA ALTA,20156
20,OAXACA,3,ASUNCIÓN CACALOTEPEC,20003
20,OAXACA,195,SAN JUAN DIUXI,20195
20,OAXACA,502,SANTIAGO ZACATEPEC,20502
20,OAXACA,189,SAN JUAN COMALTEPEC,20189
20,OAXACA,536,SAN VICENTE NUÑÚ,20536
20,OAXACA,376,SANTA CRUZ DE BRAVO,20376
20,OAXACA,116,SAN BARTOLOMÉ AYAUTLA,20116
20,OAXACA,373,SANTA CATARINA ZAPOQUILA,20373
20,OAXACA,247,CAPULÁLPAM DE MÉNDEZ,20247
20,OAXACA,142,SAN FRANCISCO HUEHUETLÁN,20142
20,OAXACA,435,SANTA MARÍA TEPANTLALI,20435
20,OAXACA,114,SAN BALTAZAR YATZACHI EL BAJO,20114
20,OAXACA,97,SAN ANDRÉS SOLAGA,20097
20,OAXACA,100,SAN ANDRÉS YAÁ,20100
20,OAXACA,120,SAN BARTOLOMÉ ZOOGOCHO,20120
20,OAXACA,138,SAN FRANCISCO CAJONOS,20138
20,OAXACA,212,SAN JUAN PETLAPA,20212
20,OAXACA,216,SAN JUAN TABAÁ,20216
20,OAXACA,222,SAN JUAN YAEÉ,20222
20,OAXACA,223,SAN JUAN YATZONA,20223
20,OAXACA,246,SAN MATEO CAJONOS,20246
20,OAXACA,296,SAN PABLO MACUILTIANGUIS,20296
20,OAXACA,303,SAN PEDRO CAJONOS,20303
20,OAXACA,359,SANTA ANA YARENI,20359
20,OAXACA,460,SANTIAGO CHOÁPAM,20460
20,OAXACA,471,SANTIAGO LALOPA,20471
20,OAXACA,438,SANTA MARÍA TLALIXTAC,20438
20,OAXACA,514,SANTO DOMINGO ROAYAGA,20514
20,OAXACA,231,SAN LUCAS CAMOTLÁN,20231
20,OAXACA,465,SANTIAGO IXCUINTEPEC,20465
20,OAXACA,503,SANTIAGO ZOOCHILA,20503
20,OAXACA,182,SAN JUAN BAUTISTA TLACOATZINTEPEC,20182
20,OAXACA,276,SAN MIGUEL SANTA FLOR,20276
20,OAXACA,38,VILLA HIDALGO,20038
20,OAXACA,416,SANTA MARÍA IXCATLÁN,20416
20,OAXACA,479,SANTIAGO NEJAPILLA,20479
20,OAXACA,1,ABEJONES,20001
20,OAXACA,313,SAN PEDRO JOCOTIPAC,20313
20,OAXACA,256,SAN MATEO TLAPILTEPEC,20256
20,OAXACA,19,CONCEPCIÓN PÁPALO,20019
20,OAXACA,220,SAN JUAN TEPEUXILA,20220
20,OAXACA,139,SAN FRANCISCO CHAPULAPA,20139
20,OAXACA,436,SANTA MARÍA TEXCATITLÁN,20436
20,OAXACA,355,SANTA ANA CUAUHTÉMOC,20355
20,OAXACA,127,SAN CRISTÓBAL AMOLTEPEC,20127
20,OAXACA,466,SANTIAGO IXTAYUTLA,20466
20,OAXACA,201,SAN JUAN JUQUILA VIJANOS,20201
20,OAXACA,517,SANTO DOMINGO TEPUXTEPEC,20517
20,OAXACA,314,SAN PEDRO JUCHATENGO,20314
20,OAXACA,433,SANTA MARÍA TEMAXCALTEPEC,20433
20,OAXACA,99,SAN ANDRÉS TEPETLAPA,20099
20,OAXACA,382,SANTA CRUZ TACAHUA,20382
20,OAXACA,430,SANTA MARÍA TATALTEPEC,20430
20,OAXACA,442,SANTA MARÍA YALINA,20442
20,OAXACA,85,SAN AGUSTÍN LOXICHA,20085
20,OAXACA,346,SAN SEBASTIÁN NICANANDUTA,20346
20,OAXACA,528,SANTOS REYES TEPEJILLO,20528
20,OAXACA,443,SANTA MARÍA YAVESÍA,20443
20,OAXACA,473,SANTIAGO LAXOPA,20473
21,PUEBLA,210,ZAPOTITLÁN DE MÉNDEZ,21210
21,PUEBLA,202,XOCHITLÁN DE VICENTE SUÁREZ,21202
21,PUEBLA,204,YAONÁHUAC,21204
21,PUEBLA,14,AMIXTLÁN,21014
21,PUEBLA,2,ACATENO,21002
21,PUEBLA,178,TLACUILOTEPEC,21178
21,PUEBLA,217,ZOQUITLÁN,21217
21,PUEBLA,75,HUEYAPAN,21075
21,PUEBLA,213,ZIHUATEUTLA,21213
21,PUEBLA,183,TLAOLA,21183
21,PUEBLA,199,XIUTETELCO,21199
21,PUEBLA,107,OLINTLA,21107
21,PUEBLA,72,HUEHUETLA,21072
21,PUEBLA,78,HUITZILAN DE SERDÁN,21078
21,PUEBLA,100,NAUPAN,21100
21,PUEBLA,58,CHILCHOTLA,21058
21,PUEBLA,173,TETELES DE ÁVILA CASTILLO,21173
21,PUEBLA,167,TEPETZINTLA,21167
21,PUEBLA,43,CUETZALAN DEL PROGRESO,21043
21,PUEBLA,88,JONOTLA,21088
21,PUEBLA,216,ZOQUIAPAN,21216
21,PUEBLA,116,QUIMIXTLÁN,21116
21,PUEBLA,109,PAHUATLÁN,21109
21,PUEBLA,184,TLAPACOYA,21184
21,PUEBLA,49,CHICONCUAUTLA,21049
21,PUEBLA,6,AHUACATLÁN,21006
21,PUEBLA,28,CAMOCUAUTLA,21028
21,PUEBLA,162,TEPANGO DE RODRÍGUEZ,21162
21,PUEBLA,25,AYOTOXCO DE GUERRERO,21025
21,PUEBLA,77,HUEYTLALPAN,21077
21,PUEBLA,68,HERMENEGILDO GALEANA,21068
21,PUEBLA,80,ATLEQUIZAYAN,21080
21,PUEBLA,61,ELOXOCHITLÁN,21061
21,PUEBLA,165,TEPEMAXALCO,21165
21,PUEBLA,84,IXTEPEC,21084
21,PUEBLA,145,SAN SEBASTIÁN TLACOTEPEC,21145
21,PUEBLA,192,TUZAMAPAN DE GALEANA,21192
21,PUEBLA,30,COATEPEC,21030
21,PUEBLA,123,SAN FELIPE TEPATLÁN,21123
21,PUEBLA,131,SAN JUAN ATZOMPA,21131
21,PUEBLA,52,CHIGMECATITLÁN,21052
21,PUEBLA,146,SANTA CATARINA TLALTEMPAN,21146
21,PUEBLA,200,XOCHIAPULCO,21200
21,PUEBLA,29,CAXHUACAN,21029
